Date,Return
2/25/2013,-0.000561604
2/26/2013,0.011957415
2/27/2013,0.017136068
2/28/2013,-0.005658838
3/1/2013,0.004008525
3/4/2013,0.047786768
3/5/2013,0.010280872
3/6/2013,0.003449483
3/7/2013,0.010705903
3/8/2013,-0.044462214
3/11/2013,0.055885455
3/12/2013,-0.015047716
3/13/2013,-0.006409762
3/14/2013,0.006134935
3/15/2013,0.003153513
3/18/2013,-0.007842512
3/19/2013,0.01123359
3/20/2013,0.041542962
3/21/2013,0.011554522
3/22/2013,0.00473123
3/25/2013,0.012921154
3/26/2013,-0.008189184
3/27/2013,0.002364237
3/28/2013,0.009054378
4/1/2013,-0.006019433
4/2/2013,0.006158355
4/3/2013,-0.019716474
4/4/2013,-0.028829372
4/5/2013,0.016035344
4/8/2013,0.015966519
4/9/2013,0.017959201
4/10/2013,0.012572598
4/11/2013,0.021087926
4/12/2013,-0.026200744
4/15/2013,-0.052456497
4/16/2013,0.046220909
4/17/2013,-0.030562653
4/18/2013,-0.01935864
4/19/2013,0.031762295
4/22/2013,0.02861124
4/23/2013,0.021128184
4/24/2013,0.007717058
4/25/2013,0.030047304
4/26/2013,0.00440161
4/29/2013,0.096197399
4/30/2013,0.042892412
5/1/2013,-0.03028453
5/2/2013,0.030579337
5/3/2013,0.019058226
5/6/2013,0.010541684
5/7/2013,0.039136085
5/8/2013,0.043048544
5/9/2013,-0.007870879
5/10/2013,-0.030629975
5/13/2013,-0.013216729
5/14/2013,-5.88478E-05
5/15/2013,0.043400816
5/16/2013,-0.022531229
5/17/2013,0.008313137
5/20/2013,0.018022899
5/21/2013,0.028437049
5/22/2013,0.005054241
5/23/2013,-0.003078206
5/24/2013,0.005440772
5/28/2013,0.01238529
5/29/2013,0.000314419
5/30/2013,0.014773064
5/31/2013,-0.004938315
6/3/2013,0.020848809
6/4/2013,-0.002907178
6/5/2013,-0.001164177
6/6/2013,0.006259089
6/7/2013,0.015521003
6/10/2013,0.020792619
6/11/2013,-0.003228636
6/12/2013,-0.013910035
6/13/2013,0.006454196
6/14/2013,-0.025270235
6/17/2013,0.011992432
6/18/2013,-0.005168065
6/19/2013,-0.009589286
6/20/2013,-0.00385065
6/21/2013,0.009319074
6/24/2013,-0.030062554
6/25/2013,0.012798987
6/26/2013,-0.002697444
6/27/2013,0.023416424
6/28/2013,0.008035238
7/1/2013,0.023763356
7/2/2013,0.000846974
7/3/2013,0.000826267
7/5/2013,0.013202705
7/8/2013,0.028292247
7/9/2013,0.002390005
7/10/2013,0.008032692
7/11/2013,0.003437285
7/12/2013,0.002647128
7/15/2013,0.012248362
7/16/2013,0.000189405
7/17/2013,-0.000403573
7/18/2013,0.012804626
7/19/2013,-0.008432582
7/22/2013,0.010870036
7/23/2013,0.007758175
7/24/2013,-0.005530984
7/25/2013,0.011199805
7/26/2013,-0.013050015
7/29/2013,0.004000722
7/30/2013,-0.001191169
7/31/2013,-0.006752924
8/1/2013,-0.001123927
8/2/2013,0.000230572
8/5/2013,0.004097088
8/6/2013,0.003752839
8/7/2013,-0.006413306
8/8/2013,0.004732834
8/9/2013,-0.000433785
8/12/2013,-0.003181453
8/13/2013,0.008891124
8/14/2013,0.008183719
8/15/2013,-0.012258825
8/16/2013,-0.003069937
8/19/2013,-0.012620604
8/20/2013,0.009762374
8/21/2013,0.013763609
8/22/2013,0.024667093
8/23/2013,0.016025205
8/26/2013,-0.003342409
8/27/2013,-0.020174248
8/28/2013,0.001629417
8/29/2013,-0.011113755
8/30/2013,0.022020192
9/3/2013,0.014768932
9/4/2013,0.01240525
9/5/2013,-0.001778697
9/6/2013,-0.012355421
9/9/2013,-0.003503726
9/10/2013,0.006708474
9/11/2013,-0.002820736
9/12/2013,0.02851658
9/13/2013,0.020689266
9/16/2013,-0.011998163
9/17/2013,0.016892772
9/18/2013,-1.65213E-05
9/19/2013,-0.002530551
9/20/2013,-0.00243483
9/23/2013,0.054873105
9/24/2013,-0.007851728
9/25/2013,0.002966708
9/26/2013,0.003390286
9/27/2013,-0.005233773
9/30/2013,-0.003174746
10/1/2013,0.02119705
10/2/2013,-0.00300199
10/3/2013,-0.006318737
10/4/2013,0.015488731
10/7/2013,0.009405787
10/8/2013,-0.009900687
10/9/2013,-0.008859081
10/10/2013,0.006990749
10/11/2013,0.002464035
10/14/2013,0.007232079
10/15/2013,-0.000048653
10/16/2013,0.003638906
10/17/2013,0.006286949
10/18/2013,0.014569446
10/21/2013,0.020448201
10/22/2013,-0.009830646
10/23/2013,-0.003151118
10/24/2013,0.001779037
10/25/2013,-0.004703476
10/28/2013,0.025825878
10/29/2013,-0.006329099
10/30/2013,0.002736723
10/31/2013,0.003498606
11/1/2013,-0.004765001
11/4/2013,0.05127155
11/5/2013,0.006759577
11/6/2013,-0.010823324
11/7/2013,-0.027672218
11/8/2013,0.057111109
11/11/2013,0.008658421
11/12/2013,0.019512984
11/13/2013,0.013127575
11/14/2013,0.002637593
11/15/2013,0.017169737
11/18/2013,-0.047439443
11/19/2013,-0.031130181
11/20/2013,-0.003876533
11/21/2013,0.028252505
11/22/2013,0.012687064
11/25/2013,0.026670973
11/26/2013,-0.003770351
11/27/2013,0.005058501
11/29/2013,0.007819305
12/2/2013,0.013550205
12/3/2013,-0.023019883
12/4/2013,0.009407111
12/5/2013,-0.000937751
12/6/2013,-0.000925715
12/9/2013,-0.004818176
12/10/2013,0.007563225
12/11/2013,-0.002578798
12/12/2013,-4.09365E-05
12/13/2013,0.003996863
12/16/2013,0.013206887
12/17/2013,0.009275125
12/18/2013,0.026379742
12/19/2013,0.038245902
12/20/2013,0.036884302
12/23/2013,0.026322587
12/24/2013,-0.009869255
12/26/2013,0.013016044
12/27/2013,-0.012577584
12/30/2013,-0.004069666
12/31/2013,0.024562806
1/2/2014,-0.043948558
1/3/2014,0.007335858
1/6/2014,0.012710986
1/7/2014,0.036922089
1/8/2014,-0.025105337
1/9/2014,0.011623156
1/10/2014,0.003348841
1/13/2014,-0.01903237
1/14/2014,0.004350024
1/15/2014,0.02381965
1/16/2014,0.000105216
1/17/2014,-0.017912078
1/21/2014,0.039787304
1/22/2014,-0.002497464
1/23/2014,-0.004312947
1/24/2014,-0.007624168
1/27/2014,-0.005289432
1/28/2014,0.044116715
1/29/2014,-0.020189313
1/30/2014,0.048023589
1/31/2014,-0.018758755
2/3/2014,-0.042571072
2/4/2014,0.01365216
2/5/2014,-0.028865434
2/6/2014,0.006842945
2/7/2014,0.021793969
2/10/2014,0.01090167
2/11/2014,0.004843887
2/12/2014,-0.025006644
2/13/2014,-0.010300811
2/14/2014,-0.045723542
2/18/2014,0.006932524
2/19/2014,0.022577829
2/20/2014,0.002467396
2/21/2014,-0.010450507
2/24/2014,0.002730844
2/25/2014,-0.003919184
2/26/2014,0.020510568
2/27/2014,0.004586872
2/28/2014,0.010290132
3/3/2014,0.004993827
3/4/2014,0.017753627
3/5/2014,-0.009843727
3/6/2014,0.001934023
3/7/2014,0.008004505
3/10/2014,0.016229739
3/11/2014,-0.012312427
3/12/2014,-0.016036603
3/13/2014,7.1155E-06
3/14/2014,-0.003678668
3/17/2014,-0.002006813
3/18/2014,0.010190208
3/19/2014,-0.006692476
3/20/2014,0.003448122
3/21/2014,-0.014795165
3/24/2014,0.021556668
3/25/2014,0.006777357
3/26/2014,-0.016390079
3/27/2014,0.005654824
3/28/2014,0.00055663
3/31/2014,0.052715782
4/1/2014,0.026044428
4/2/2014,0.002161889
4/3/2014,-0.02076534
4/4/2014,-0.000683623
4/7/2014,0.026629357
4/8/2014,0.018980278
4/9/2014,0.003336824
4/10/2014,-0.007201226
4/11/2014,-0.002686942
4/14/2014,0.014578193
4/15/2014,0.006979729
4/16/2014,0.002726856
4/17/2014,0.000392756
4/21/2014,0.015061764
4/22/2014,0.027030999
4/23/2014,-0.02029251
4/24/2014,0.018995341
4/25/2014,-0.057577513
4/28/2014,0.017625039
4/29/2014,0.000453134
4/30/2014,-0.008891867
5/1/2014,-0.0427827
5/2/2014,0.027356999
5/5/2014,0.019754772
5/6/2014,0.009890948
5/7/2014,0.001018421
5/8/2014,-0.015573813
5/9/2014,0.051195418
5/12/2014,0.034022948
5/13/2014,-0.00249548
5/14/2014,-0.006821815
5/15/2014,-0.005203181
5/16/2014,0.008081585
5/19/2014,0.028471773
5/20/2014,-0.003500173
5/21/2014,0.023590273
5/22/2014,0.011227865
5/23/2014,0.004836832
5/27/2014,0.003334263
5/28/2014,-0.020899985
5/29/2014,-0.010057225
5/30/2014,0.000268437
6/2/2014,-0.019592029
6/3/2014,0.005131302
6/4/2014,0.010115113
6/5/2014,0.020586821
6/6/2014,0.015213924
6/9/2014,0.025161493
6/10/2014,-0.006192387
6/11/2014,0.009593075
6/12/2014,-0.00247754
6/13/2014,-0.003229741
6/16/2014,0.011901397
6/17/2014,0.007863562
6/18/2014,0.004306988
6/19/2014,-0.007801606
6/20/2014,-0.008755744
6/23/2014,0.005278469
6/24/2014,-0.009431417
6/25/2014,0.003116034
6/26/2014,-0.006171238
6/27/2014,-0.005068066
6/30/2014,0.015767356
7/1/2014,0.000324997
7/2/2014,-0.009188837
7/3/2014,0.001299523
7/7/2014,-0.005257111
7/8/2014,0.002769949
7/9/2014,-0.001463896
7/10/2014,-0.003658369
7/11/2014,-0.004998519
7/14/2014,-0.003465978
7/15/2014,-0.00513385
7/16/2014,0.000105565
7/17/2014,-0.004531958
7/18/2014,0.011951582
7/21/2014,-0.006669307
7/22/2014,-0.011829448
7/23/2014,-0.00595295
7/24/2014,0.005546498
7/25/2014,-0.00372119
7/28/2014,-0.000716948
7/29/2014,0.012735996
7/30/2014,-0.006432354
7/31/2014,-0.012499412
8/1/2014,-0.034825292
8/4/2014,0.040216035
8/5/2014,0.019972294
8/6/2014,-0.004021117
8/7/2014,-0.030539262
8/8/2014,0.012485094
8/11/2014,0.028729242
8/12/2014,-0.000566325
8/13/2014,0.00932787
8/14/2014,-0.00454121
8/15/2014,0.007433296
8/18/2014,0.018780531
8/19/2014,-0.002071154
8/20/2014,0.012860391
8/21/2014,0.012431817
8/22/2014,0.016137297
8/25/2014,0.022885336
8/26/2014,0.019889599
8/27/2014,0.003012441
8/28/2014,8.74068E-05
8/29/2014,0.004584812
9/2/2014,-0.000370959
9/3/2014,-0.001112082
9/4/2014,0.008623392
9/5/2014,-0.028432494
9/8/2014,0.025773508
9/9/2014,-0.013413495
9/10/2014,0.010601405
9/11/2014,0.004309335
9/12/2014,-0.02531466
9/15/2014,-0.067718002
9/16/2014,-0.001169598
9/17/2014,0.003964601
9/18/2014,0.014340488
9/19/2014,-0.002350438
9/22/2014,-0.023046053
9/23/2014,-0.025714324
9/24/2014,0.006774953
9/25/2014,-0.016262851
9/26/2014,0.009207023
9/29/2014,0.015235195
9/30/2014,-0.003124962
10/1/2014,-0.007792887
10/2/2014,0.015583994
10/3/2014,-0.005704434
10/6/2014,-0.001365025
10/7/2014,0.009505984
10/8/2014,0.001450544
10/9/2014,-0.023271473
10/10/2014,-0.034512249
10/13/2014,-0.011829187
10/14/2014,-3.01676E-05
10/15/2014,-0.008105274
10/16/2014,0.031392661
10/17/2014,0.009606487
10/20/2014,-0.018636538
10/21/2014,0.007058173
10/22/2014,-0.013748601
10/23/2014,0.026656164
10/24/2014,0.022833919
10/27/2014,0.046686706
10/28/2014,0.00319381
10/29/2014,0.008401708
10/30/2014,-0.006922556
10/31/2014,-0.015055609
11/3/2014,-0.001444601
11/4/2014,0.00341766
11/5/2014,-0.005671461
11/6/2014,-0.024846013
11/7/2014,-0.002444456
11/10/2014,0.047768808
11/11/2014,-0.023189586
11/12/2014,0.014263643
11/13/2014,-0.020685716
11/14/2014,-0.001347716
11/17/2014,0.022303331
11/18/2014,0.013026129
11/19/2014,0.016480835
11/20/2014,0.025334495
11/21/2014,-0.019980306
11/24/2014,0.043817328
11/25/2014,-0.004045982
11/26/2014,0.001462471
11/28/2014,-0.000238546
12/1/2014,-0.007420901
12/2/2014,0.007913227
12/3/2014,0.027165893
12/4/2014,0.009130897
12/5/2014,0.01701151
12/8/2014,-0.019694516
12/9/2014,-0.00319353
12/10/2014,-0.017377406
12/11/2014,0.012880208
12/12/2014,-0.020251329
12/15/2014,0.009814296
12/16/2014,-0.012880572
12/17/2014,0.04157019
12/18/2014,0.024257058
12/19/2014,-0.000845483
12/22/2014,0.008871471
12/23/2014,-0.005548616
12/24/2014,0.008383495
12/26/2014,0.006944795
12/29/2014,0.003481853
12/30/2014,-0.009229793
12/31/2014,0.005490013
1/2/2015,-0.009593493
1/5/2015,0.005636635
1/6/2015,-0.003974525
1/7/2015,0.001068893
1/8/2015,-0.005512605
1/9/2015,-0.003672134
1/12/2015,0.001408161
1/13/2015,-0.017208755
1/14/2015,0.001297384
1/15/2015,-0.007960302
1/16/2015,0.009425224
1/20/2015,0.009089449
1/21/2015,-0.010777489
1/22/2015,0.011330429
1/23/2015,-0.007965158
1/26/2015,0.010759696
1/27/2015,0.030804551
1/28/2015,-0.001147693
1/29/2015,0.009772102
1/30/2015,-0.002260525
2/2/2015,0.021757416
2/3/2015,0.022285207
2/4/2015,-0.023918266
2/5/2015,-0.001270756
2/6/2015,-0.004602427
2/9/2015,0.029574479
2/10/2015,0.007022121
2/11/2015,-0.000377349
2/12/2015,0.007106817
2/13/2015,0.00836185
2/17/2015,0.012274921
2/18/2015,0.009341134
2/19/2015,0.011896589
2/20/2015,-0.009137956
2/23/2015,0.00569667
2/24/2015,-0.004293774
2/25/2015,0.002316858
2/26/2015,0.001884258
2/27/2015,0.003614311
3/2/2015,0.021486931
3/3/2015,0.005311583
3/4/2015,-0.001032977
3/5/2015,-0.002725593
3/6/2015,-0.016277235
3/9/2015,0.008229489
3/10/2015,0.019395508
3/11/2015,-0.007988824
3/12/2015,-0.004388069
3/13/2015,-0.015635347
3/16/2015,0.011886916
3/17/2015,-0.000866275
3/18/2015,-0.005191442
3/19/2015,0.00361253
3/20/2015,-0.003611236
3/23/2015,0.010257982
3/24/2015,0.029448514
3/25/2015,0.002867202
3/26/2015,0.002340722
3/27/2015,-0.011509542
3/30/2015,0.042253014
3/31/2015,-0.003579579
4/1/2015,-0.011834881
4/2/2015,0.0098851
4/6/2015,0.102411379
4/7/2015,-0.008056235
4/8/2015,0.036186689
4/9/2015,0.016662175
4/10/2015,-0.008980349
4/13/2015,0.013251393
4/14/2015,-0.008581187
4/15/2015,-0.001248568
4/16/2015,-0.063230489
4/17/2015,0.006595856
4/20/2015,0.024535982
4/21/2015,0.00545536
4/22/2015,-0.011810603
4/23/2015,-0.017766715
4/24/2015,-0.000593538
4/27/2015,0.012259045
4/28/2015,0.046648751
4/29/2015,-0.02330396
4/30/2015,-0.007031996
5/1/2015,0.000518623
5/4/2015,-0.008334041
5/5/2015,-0.010086891
5/6/2015,-0.012059207
5/7/2015,0.002744636
5/8/2015,0.015157563
5/11/2015,-0.015072315
5/12/2015,0.009193984
5/13/2015,0.019291203
5/14/2015,0.023346387
5/15/2015,0.00138963
5/18/2015,0.040693594
5/19/2015,-0.006875016
5/20/2015,0.025488955
5/21/2015,0.01765352
5/22/2015,0.001148683
5/26/2015,-0.013046907
5/27/2015,0.026502127
5/28/2015,0.016223458
5/29/2015,0.001347306
6/1/2015,0.013738046
6/2/2015,0.00646104
6/3/2015,0.023861888
6/4/2015,-0.0002081
6/5/2015,-0.003256295
6/8/2015,-0.019322013
6/9/2015,0.005768406
6/10/2015,0.010510538
6/11/2015,0.000322276
6/12/2015,0.002685924
6/15/2015,0.013889834
6/16/2015,-0.002646823
6/17/2015,-0.005336518
6/18/2015,0.001615892
6/19/2015,0.012949681
6/22/2015,0.012650842
6/23/2015,-0.011687612
6/24/2015,-0.003084201
6/25/2015,0.002579823
6/26/2015,0.010850205
6/29/2015,-0.018934696
6/30/2015,-0.006439778
7/1/2015,0.010730313
7/2/2015,0.009720091
7/6/2015,0.013044716
7/7/2015,0.000527883
7/8/2015,-0.005814989
7/9/2015,0.009141831
7/10/2015,-0.009438635
7/13/2015,0.031991221
7/14/2015,-0.009503091
7/15/2015,-0.001458313
7/16/2015,0.007360735
7/17/2015,-0.011386676
7/20/2015,0.008298328
7/21/2015,0.00260168
7/22/2015,0.01862954
7/23/2015,-0.003740095
7/24/2015,-0.008935783
7/27/2015,-0.010210609
7/28/2015,-0.004240407
7/29/2015,-0.051552268
7/30/2015,0.011175851
7/31/2015,0.012736941
8/3/2015,0.006060775
8/4/2015,0.004233302
8/5/2015,0.00456529
8/6/2015,-0.00155874
8/7/2015,0.003003184
8/10/2015,0.010758667
8/11/2015,0.004557062
8/12/2015,-0.011484604
8/13/2015,-0.00062642
8/14/2015,-0.003830079
8/17/2015,-0.005351066
8/18/2015,-0.005573262
8/19/2015,0.000938698
8/20/2015,-0.008194769
8/21/2015,-0.009625726
8/24/2015,-0.036820621
8/25/2015,-0.001005518
8/26/2015,0.024945515
8/27/2015,0.015289059
8/28/2015,0.019691991
8/31/2015,0.002365358
9/1/2015,0.002320178
9/2/2015,0.018762191
9/3/2015,-0.004385293
9/4/2015,0.023228502
9/8/2015,0.038715763
9/9/2015,-0.006277132
9/10/2015,0.006051761
9/11/2015,0.009897816
9/14/2015,0.022437708
9/15/2015,-0.007205993
9/16/2015,-0.001097593
9/17/2015,0.003456576
9/18/2015,-0.003809875
9/21/2015,0.000342932
9/22/2015,0.010601144
9/23/2015,0.007772593
9/24/2015,-0.002278168
9/25/2015,0.004819916
9/28/2015,0.001780971
9/29/2015,0.001007245
9/30/2015,0.021780934
10/1/2015,0.00084559
10/2/2015,0.003108308
10/5/2015,-0.002463806
10/6/2015,0.045938231
10/7/2015,0.006141885
10/8/2015,-0.010524891
10/9/2015,-0.009325451
10/12/2015,0.011959657
10/13/2015,-0.02735953
10/14/2015,-0.016185414
10/15/2015,0.017268537
10/16/2015,-0.013314405
10/19/2015,0.009165664
10/20/2015,-0.002400382
10/21/2015,-0.005513968
10/22/2015,0.010216815
10/23/2015,0.00939395
10/26/2015,0.008495811
10/27/2015,-0.009853618
10/28/2015,0.020608727
10/29/2015,-0.001849668
10/30/2015,-0.012990581
11/2/2015,0.024010066
11/3/2015,-0.032025642
11/4/2015,0.018610968
11/5/2015,0.003179931
11/6/2015,-2.89281E-05
11/9/2015,0.029376765
11/10/2015,-0.002641714
11/11/2015,0.008820728
11/12/2015,-0.012320433
11/13/2015,-0.010561969
11/16/2015,-0.004122361
11/17/2015,-0.024366861
11/18/2015,0.015913926
11/19/2015,-0.012240036
11/20/2015,-0.001631482
11/23/2015,0.042101061
11/24/2015,-0.000649142
11/25/2015,0.00261886
11/27/2015,0.001058328
11/30/2015,-0.005195287
12/1/2015,-0.001806695
12/2/2015,0.004957139
12/3/2015,0.00034754
12/4/2015,0.010009681
12/7/2015,-0.000483817
12/8/2015,-5.95013E-05
12/9/2015,0.000482472
12/10/2015,-0.002559618
12/11/2015,-0.010195448
12/14/2015,-0.02056674
12/15/2015,-0.002347833
12/16/2015,0.006898444
12/17/2015,0.010165344
12/18/2015,0.001961497
12/21/2015,0.010725696
12/22/2015,-0.004357448
12/23/2015,0.007168911
12/24/2015,-0.000894239
12/28/2015,0.01022756
12/29/2015,0.035427395
12/30/2015,0.001590928
12/31/2015,0.035801177
1/4/2016,0.007817278
1/5/2016,0.010982916
1/6/2016,0.001995246
1/7/2016,-0.026401008
1/8/2016,-0.033521178
1/11/2016,0.024773936
1/12/2016,0.018072578
1/13/2016,-0.068126507
1/14/2016,-0.002048703
1/15/2016,0.005771876
1/19/2016,0.005798008
1/20/2016,0.017461552
1/21/2016,-0.012568972
1/22/2016,-0.007279153
1/25/2016,0.006348915
1/26/2016,-0.001851046
1/27/2016,-0.042940746
1/28/2016,0.006223413
1/29/2016,0.051695674
2/1/2016,0.01546485
2/2/2016,0.010681106
2/3/2016,-0.018567385
2/4/2016,-0.019557889
2/5/2016,-0.0273456
2/8/2016,-0.004569158
2/9/2016,-0.034065426
2/10/2016,0.000114506
2/11/2016,-0.020268094
2/12/2016,0.030946013
2/16/2016,0.022566865
2/17/2016,0.00360759
2/18/2016,0.01401139
2/19/2016,-0.001316742
2/22/2016,0.003097836
2/23/2016,-0.00283722
2/24/2016,0.006914656
2/25/2016,0.001885075
2/26/2016,-0.003721727
2/29/2016,0.041645039
3/1/2016,-0.009448702
3/2/2016,0.012868608
3/3/2016,0.036685333
3/4/2016,-0.025920857
3/7/2016,0.04013012
3/8/2016,-0.013456715
3/9/2016,0.006689988
3/10/2016,-0.003567667
3/11/2016,0.017068416
3/14/2016,-0.035554467
3/15/2016,-0.017054748
3/16/2016,-0.004307578
3/17/2016,-0.012364108
3/18/2016,0.002508013
3/21/2016,-0.017628062
3/22/2016,-0.017340892
3/23/2016,0.010688562
3/24/2016,-0.004503256
3/28/2016,0.028201341
3/29/2016,0.006671539
3/30/2016,0.005176332
3/31/2016,-0.012231181
4/1/2016,0.021780559
4/4/2016,0.007052735
4/5/2016,-0.000229684
4/6/2016,0.015380294
4/7/2016,2.86526E-05
4/8/2016,0.003044494
4/11/2016,0.011617983
4/12/2016,0.010363363
4/13/2016,0.011449635
4/14/2016,0.002898369
4/15/2016,0.00782825
4/18/2016,0.016515246
4/19/2016,0.007426105
4/20/2016,-0.003278821
4/21/2016,-0.003247587
4/22/2016,0.020789641
4/25/2016,0.009704323
4/26/2016,0.009775561
4/27/2016,0.003646872
4/28/2016,-0.001207659
4/29/2016,-0.019818361
5/2/2016,0.006477695
5/3/2016,-0.026081594
5/4/2016,0.011462842
5/5/2016,0.001585962
5/6/2016,-0.008848803
5/9/2016,0.012169465
5/10/2016,-0.005938363
5/11/2016,-0.016107267
5/12/2016,-0.014497255
5/13/2016,-0.0074206
5/16/2016,0.027608107
5/17/2016,-0.003707222
5/18/2016,0.017740639
5/19/2016,-0.011228933
5/20/2016,0.024704993
5/23/2016,0.018527073
5/24/2016,0.008738533
5/25/2016,0.019142455
5/26/2016,-0.010051029
5/27/2016,0.002103932
5/31/2016,0.025646671
6/1/2016,0.000322012
6/2/2016,0.007218011
6/3/2016,0.008282373
6/6/2016,0.046620024
6/7/2016,-0.015465175
6/8/2016,-0.007635452
6/9/2016,-0.052055658
6/10/2016,-0.028759992
6/13/2016,0.00484749
6/14/2016,0.015386483
6/15/2016,0.002432015
6/16/2016,-0.000398305
6/17/2016,0.004124224
6/20/2016,0.018244985
6/21/2016,-0.018063051
6/22/2016,0.00704708
6/23/2016,0.017647227
6/24/2016,-0.008165088
6/27/2016,-0.027989584
6/28/2016,0.046040131
6/29/2016,0.027326151
6/30/2016,0.028418881
7/1/2016,0.016378294
7/5/2016,-0.010397443
7/6/2016,0.00094931
7/7/2016,0.013655213
7/8/2016,0.015640754
7/11/2016,-0.001656834
7/12/2016,0.003915796
7/13/2016,-0.009027215
7/14/2016,-0.004281483
7/15/2016,0.005617937
7/18/2016,0.033916683
7/19/2016,0.065410252
7/20/2016,-0.016430223
7/21/2016,-0.007807663
7/22/2016,0.017905961
7/25/2016,-0.007788348
7/26/2016,-0.001462245
7/27/2016,0.001160996
7/28/2016,3.55894E-05
7/29/2016,-0.002536269
8/1/2016,0.000783163
8/2/2016,-0.002061033
8/3/2016,0.006854114
8/4/2016,-0.002727479
8/5/2016,0.036333041
8/8/2016,0.028671323
8/9/2016,0.001878523
8/10/2016,-0.007836084
8/11/2016,-0.000139617
8/12/2016,0.012777693
8/15/2016,0.037402671
8/16/2016,-0.005786043
8/17/2016,0.00403704
8/18/2016,0.017915799
8/19/2016,0.002301698
8/22/2016,0.000581016
8/23/2016,0.012567508
8/24/2016,0.003223403
8/25/2016,0.005357725
8/26/2016,0.005196605
8/29/2016,-0.000178163
8/30/2016,-0.001210753
8/31/2016,0.006941344
9/1/2016,0.032057032
9/2/2016,-0.003911555
9/6/2016,0.01269166
9/7/2016,0.000901233
9/8/2016,0.013993342
9/9/2016,-0.036402977
9/12/2016,0.025911031
9/13/2016,-0.02935569
9/14/2016,0.005728553
9/15/2016,0.008744941
9/16/2016,0.000857788
9/19/2016,-0.008446341
9/20/2016,-0.024199839
9/21/2016,0.0138818
9/22/2016,0.011483006
9/23/2016,0.012005531
9/26/2016,-0.011280239
9/27/2016,0.004767948
9/28/2016,0.012011232
9/29/2016,-0.02096418
9/30/2016,0.012766729
10/3/2016,0.02078206
10/4/2016,-0.002144508
10/5/2016,0.020051356
10/6/2016,0.00160256
10/7/2016,0.001135481
10/10/2016,0.010708428
10/11/2016,-0.019727068
10/12/2016,-0.000227651
10/13/2016,0.000595704
10/14/2016,0.004307663
10/17/2016,0.011952188
10/18/2016,0.003822963
10/19/2016,0.005613128
10/20/2016,0.003446843
10/21/2016,-0.013212501
10/24/2016,0.009656013
10/25/2016,-0.009722698
10/26/2016,-0.005488549
10/27/2016,-0.001346127
10/28/2016,-0.000621847
10/31/2016,0.013969827
11/1/2016,-0.015701029
11/2/2016,0.012978088
11/3/2016,-0.01892067
11/4/2016,0.026587659
11/7/2016,0.023159236
11/8/2016,-0.017347231
11/9/2016,0.013378082
11/10/2016,-0.010209099
11/11/2016,0.020605587
11/14/2016,0.085261109
11/15/2016,-0.008669943
11/16/2016,0.041471645
11/17/2016,0.007864039
11/18/2016,0.006183004
11/21/2016,0.033137982
11/22/2016,0.013233047
11/23/2016,0.018368754
11/25/2016,0.00248457
11/28/2016,0.045062015
11/29/2016,-0.022195286
11/30/2016,0.031802673
12/1/2016,-0.028607863
12/2/2016,-0.007783184
12/5/2016,0.045946833
12/6/2016,0.024420616
12/7/2016,-0.017940973
12/8/2016,0.029281072
12/9/2016,-0.020514073
12/12/2016,-0.012972913
12/13/2016,-0.010051644
12/14/2016,-0.015616692
12/15/2016,0.009710673
12/16/2016,-0.03183264
12/19/2016,-0.017397686
12/20/2016,0.020595254
12/21/2016,-0.015156195
12/22/2016,-0.002607604
12/23/2016,-0.004615398
12/27/2016,0.011329963
12/28/2016,-0.008370709
12/29/2016,-0.008504149
12/30/2016,-0.020035355
1/3/2017,-0.00776643
1/4/2017,0.021202531
1/5/2017,0.000399884
1/6/2017,-0.002318446
1/9/2017,-0.004550709
1/10/2017,0.031799914
1/11/2017,-0.003548832
1/12/2017,-0.011222493
1/13/2017,0.017171405
1/17/2017,0.004013365
1/18/2017,0.011313265
1/19/2017,-0.012484368
1/20/2017,0.017095073
1/23/2017,-0.000436946
1/24/2017,0.009437144
1/25/2017,0.016870909
1/26/2017,0.001511102
1/27/2017,-0.014143096
1/30/2017,0.009300844
1/31/2017,0.004658707
2/1/2017,0.002214244
2/2/2017,-0.003863348
2/3/2017,-0.009741383
2/6/2017,0.02023615
2/7/2017,0.000068875
2/8/2017,-0.015557862
2/9/2017,0.016682525
2/10/2017,-0.027754709
2/13/2017,0.012853015
2/14/2017,0.005250426
2/15/2017,0.004863545
2/16/2017,-0.018368504
2/17/2017,-0.002775206
2/21/2017,-0.005046579
2/22/2017,0.005293568
2/23/2017,0.016212498
2/24/2017,0.00115935
2/27/2017,0.020752165
2/28/2017,-0.021437969
3/1/2017,0.003849571
3/2/2017,0.005289369
3/3/2017,-0.010105183
3/6/2017,0.000515161
3/7/2017,-0.01201347
3/8/2017,-0.000826874
3/9/2017,-0.008919261
3/10/2017,-0.009652206
3/13/2017,0.016124293
3/14/2017,-0.004112119
3/15/2017,-0.003558157
3/16/2017,0.010673036
3/17/2017,0.018658527
3/20/2017,-0.006201322
3/21/2017,-0.019492168
3/22/2017,-0.004412991
3/23/2017,-0.000963273
3/24/2017,0
